Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Uganda,UGA,UGA-1957,1957,-0.92502373,no
Uganda,UGA,UGA-1958,1958,-0.5924795,no
Uganda,UGA,UGA-1959,1959,-0.778753,no
Uganda,UGA,UGA-1960,1960,-0.98177177,no
Uganda,UGA,UGA-1961,1961,-1.1672188,no
Uganda,UGA,UGA-1962,1962,-1.861764,no
Uganda,UGA,UGA-1963,1963,-1.7368072,no
Uganda,UGA,UGA-1964,1964,-1.462444,no
Uganda,UGA,UGA-1965,1965,-1.0508175,no
Uganda,UGA,UGA-1966,1966,-0.9758666,no
Uganda,UGA,UGA-1967,1967,-1.3145081,no
Uganda,UGA,UGA-1968,1968,-1.347304,no
Uganda,UGA,UGA-1969,1969,-0.80851346,no
Uganda,UGA,UGA-1970,1970,-1.1171494,no
Uganda,UGA,UGA-1971,1971,-1.3839755,no
Uganda,UGA,UGA-1972,1972,-1.1858014,no
Uganda,UGA,UGA-1973,1973,-0.69097394,no
Uganda,UGA,UGA-1974,1974,-1.1399117,no
Uganda,UGA,UGA-1975,1975,-1.2144231,no
Uganda,UGA,UGA-1976,1976,-1.1340834,no
Uganda,UGA,UGA-1977,1977,-0.95681447,no
Uganda,UGA,UGA-1978,1978,-0.9460454,no
Uganda,UGA,UGA-1979,1979,-0.644993,no
Uganda,UGA,UGA-1980,1980,-0.41768265,no
Uganda,UGA,UGA-1981,1981,-0.5630571,no
Uganda,UGA,UGA-1982,1982,-0.6973079,no
Uganda,UGA,UGA-1983,1983,-0.33902755,no
Uganda,UGA,UGA-1984,1984,-0.7087903,no
Uganda,UGA,UGA-1985,1985,-1.0064865,no
Uganda,UGA,UGA-1986,1986,-0.8304294,no
Uganda,UGA,UGA-1987,1987,-0.09522947,no
Uganda,UGA,UGA-1988,1988,-0.4886147,no
Uganda,UGA,UGA-1989,1989,-0.6773431,no
Uganda,UGA,UGA-1990,1990,-0.4976031,no
Uganda,UGA,UGA-1991,1991,-0.57931787,no
Uganda,UGA,UGA-1992,1992,-0.40441307,no
Uganda,UGA,UGA-1993,1993,-0.19430034,no
Uganda,UGA,UGA-1994,1994,-0.3526996,no
Uganda,UGA,UGA-1995,1995,-0.08724705,no
Uganda,UGA,UGA-1996,1996,-0.4196631,no
Uganda,UGA,UGA-1997,1997,0.008656979,no
Uganda,UGA,UGA-1998,1998,0.17435248,no
Uganda,UGA,UGA-1999,1999,-0.51601535,no
Uganda,UGA,UGA-2000,2000,-0.24540965,no
Uganda,UGA,UGA-2001,2001,-0.5167222,no
Uganda,UGA,UGA-2002,2002,0.025340557,no
Uganda,UGA,UGA-2003,2003,0.071140446,no
Uganda,UGA,UGA-2004,2004,0.117646694,no
Uganda,UGA,UGA-2005,2005,0.38941398,no
Uganda,UGA,UGA-2006,2006,-0.102110066,no
Uganda,UGA,UGA-2007,2007,-0.13785124,no
Uganda,UGA,UGA-2008,2008,-0.27283987,no
Uganda,UGA,UGA-2009,2009,0.36382756,no
Uganda,UGA,UGA-2010,2010,0.05383873,no
Uganda,UGA,UGA-2011,2011,-0.16372506,no
Uganda,UGA,UGA-2012,2012,-0.069783054,no
Uganda,UGA,UGA-2013,2013,-0.086138405,no
Uganda,UGA,UGA-2014,2014,0.26293692,no
Uganda,UGA,UGA-2015,2015,0.49745688,no
Uganda,UGA,UGA-2016,2016,0.9565716,no
Uganda,UGA,UGA-2017,2017,0.6260478,no
Uganda,UGA,UGA-2018,2018,0.15631263,no
Uganda,UGA,UGA-2019,2019,0.39299121,no
Uganda,UGA,UGA-2020,2020,0.051704247,no
Uganda,UGA,UGA-2021,2021,0.4859117,no
Uganda,UGA,UGA-2022,2022,0.43188158,no
Uganda,UGA,UGA-2023,2023,0.85020113,no
Uganda,UGA,UGA-2024,2024,1.0464215,no
Ukraine,UKR,UKR-1940,1940,-2.8391488,no
Ukraine,UKR,UKR-1941,1941,-2.5178704,no
Ukraine,UKR,UKR-1942,1942,-2.8076925,no
Ukraine,UKR,UKR-1943,1943,-0.9557249,no
Ukraine,UKR,UKR-1944,1944,-0.33273733,no
Ukraine,UKR,UKR-1945,1945,-1.7913979,no
Ukraine,UKR,UKR-1946,1946,-0.40001345,no
Ukraine,UKR,UKR-1947,1947,-1.1090424,no
Ukraine,UKR,UKR-1948,1948,-0.913234,no
Ukraine,UKR,UKR-1949,1949,-0.9816399,no
Ukraine,UKR,UKR-1950,1950,-1.1525637,no
Ukraine,UKR,UKR-1951,1951,-0.8021784,no
Ukraine,UKR,UKR-1952,1952,-1.1970974,no
Ukraine,UKR,UKR-1953,1953,-1.7152549,no
Ukraine,UKR,UKR-1954,1954,-2.023079,no
Ukraine,UKR,UKR-1955,1955,-1.1208498,no
Ukraine,UKR,UKR-1956,1956,-2.955038,no
Ukraine,UKR,UKR-1957,1957,-0.6321327,no
Ukraine,UKR,UKR-1958,1958,-1.1601359,no
Ukraine,UKR,UKR-1959,1959,-1.5156764,no
Ukraine,UKR,UKR-1960,1960,-0.5977822,no
Ukraine,UKR,UKR-1961,1961,-0.63388556,no
Ukraine,UKR,UKR-1962,1962,-0.8580253,no
Ukraine,UKR,UKR-1963,1963,-1.790979,no
Ukraine,UKR,UKR-1964,1964,-1.7247092,no
Ukraine,UKR,UKR-1965,1965,-2.073868,no
Ukraine,UKR,UKR-1966,1966,0.21723358,no
Ukraine,UKR,UKR-1967,1967,-0.8381409,no
Ukraine,UKR,UKR-1968,1968,-1.049548,no
Ukraine,UKR,UKR-1969,1969,-2.3925955,no
Ukraine,UKR,UKR-1970,1970,-1.0340594,no
Ukraine,UKR,UKR-1971,1971,-0.9565621,no
Ukraine,UKR,UKR-1972,1972,-0.852757,no
Ukraine,UKR,UKR-1973,1973,-1.4214716,no
Ukraine,UKR,UKR-1974,1974,-0.8060076,no
Ukraine,UKR,UKR-1975,1975,0.34998584,no
Ukraine,UKR,UKR-1976,1976,-2.580148,no
Ukraine,UKR,UKR-1977,1977,-1.3207395,no
Ukraine,UKR,UKR-1978,1978,-1.9444894,no
Ukraine,UKR,UKR-1979,1979,-0.979578,no
Ukraine,UKR,UKR-1980,1980,-2.3178437,no
Ukraine,UKR,UKR-1981,1981,-0.42349935,no
Ukraine,UKR,UKR-1982,1982,-0.99765897,no
Ukraine,UKR,UKR-1983,1983,-0.19700213,no
Ukraine,UKR,UKR-1984,1984,-1.2371371,no
Ukraine,UKR,UKR-1985,1985,-2.6257389,no
Ukraine,UKR,UKR-1986,1986,-1.1408926,no
Ukraine,UKR,UKR-1987,1987,-3.026406,no
Ukraine,UKR,UKR-1988,1988,-1.3772,no
Ukraine,UKR,UKR-1989,1989,0.4165446,no
Ukraine,UKR,UKR-1990,1990,0.17269336,no
Ukraine,UKR,UKR-1991,1991,-0.93239874,no
Ukraine,UKR,UKR-1992,1992,-0.8723054,no
Ukraine,UKR,UKR-1993,1993,-1.7406744,no
Ukraine,UKR,UKR-1994,1994,-0.36858824,no
Ukraine,UKR,UKR-1995,1995,-0.42965302,no
Ukraine,UKR,UKR-1996,1996,-1.5386046,no
Ukraine,UKR,UKR-1997,1997,-1.5130063,no
Ukraine,UKR,UKR-1998,1998,-0.6119428,no
Ukraine,UKR,UKR-1999,1999,0.4579676,no
Ukraine,UKR,UKR-2000,2000,0.21341616,no
Ukraine,UKR,UKR-2001,2001,-0.21017323,no
Ukraine,UKR,UKR-2002,2002,0.25459945,no
Ukraine,UKR,UKR-2003,2003,-0.9834884,no
Ukraine,UKR,UKR-2004,2004,-0.30947816,no
Ukraine,UKR,UKR-2005,2005,-0.16359977,no
Ukraine,UKR,UKR-2006,2006,-0.6110847,no
Ukraine,UKR,UKR-2007,2007,1.0130265,no
Ukraine,UKR,UKR-2008,2008,0.5002242,no
Ukraine,UKR,UKR-2009,2009,0.41230497,no
Ukraine,UKR,UKR-2010,2010,0.4608072,no
Ukraine,UKR,UKR-2011,2011,-0.24807994,no
Ukraine,UKR,UKR-2012,2012,0.27274725,no
Ukraine,UKR,UKR-2013,2013,0.5924185,no
Ukraine,UKR,UKR-2014,2014,0.39236966,no
Ukraine,UKR,UKR-2015,2015,1.0611778,no
Ukraine,UKR,UKR-2016,2016,0.4796355,no
Ukraine,UKR,UKR-2017,2017,0.6973122,no
Ukraine,UKR,UKR-2018,2018,0.6724203,no
Ukraine,UKR,UKR-2019,2019,1.474327,no
Ukraine,UKR,UKR-2020,2020,1.5783153,no
Ukraine,UKR,UKR-2021,2021,0.011210889,no
Ukraine,UKR,UKR-2022,2022,0.7282137,no
Ukraine,UKR,UKR-2023,2023,1.626283,no
Ukraine,UKR,UKR-2024,2024,2.3942368,no
United Arab Emirates,ARE,ARE-1940,1940,-1.5314428,no
United Arab Emirates,ARE,ARE-1941,1941,-1.0765911,no
United Arab Emirates,ARE,ARE-1942,1942,-0.8643063,no
United Arab Emirates,ARE,ARE-1943,1943,-1.2936629,no
United Arab Emirates,ARE,ARE-1944,1944,-1.0898973,no
United Arab Emirates,ARE,ARE-1945,1945,-1.276604,no
United Arab Emirates,ARE,ARE-1946,1946,-1.5532198,no
United Arab Emirates,ARE,ARE-1947,1947,-0.9843256,no
United Arab Emirates,ARE,ARE-1948,1948,-0.9777954,no
United Arab Emirates,ARE,ARE-1949,1949,-1.6555887,no
United Arab Emirates,ARE,ARE-1950,1950,-1.8236536,no
United Arab Emirates,ARE,ARE-1951,1951,-0.8778413,no
United Arab Emirates,ARE,ARE-1952,1952,-0.9978082,no
United Arab Emirates,ARE,ARE-1953,1953,-0.43838215,no
United Arab Emirates,ARE,ARE-1954,1954,-0.5342328,no
United Arab Emirates,ARE,ARE-1955,1955,-1.3186129,no
United Arab Emirates,ARE,ARE-1956,1956,-1.3432997,no
United Arab Emirates,ARE,ARE-1957,1957,-1.6331037,no
United Arab Emirates,ARE,ARE-1958,1958,-1.069832,no
United Arab Emirates,ARE,ARE-1959,1959,-1.8268185,no
United Arab Emirates,ARE,ARE-1960,1960,-1.1459752,no
United Arab Emirates,ARE,ARE-1961,1961,-1.315956,no
United Arab Emirates,ARE,ARE-1962,1962,-0.8384512,no
United Arab Emirates,ARE,ARE-1963,1963,-1.1258448,no
United Arab Emirates,ARE,ARE-1964,1964,-1.7712752,no
United Arab Emirates,ARE,ARE-1965,1965,-1.5025786,no
United Arab Emirates,ARE,ARE-1966,1966,-1.2185287,no
United Arab Emirates,ARE,ARE-1967,1967,-1.5552378,no
United Arab Emirates,ARE,ARE-1968,1968,-1.8647543,no
United Arab Emirates,ARE,ARE-1969,1969,-1.1715142,no
United Arab Emirates,ARE,ARE-1970,1970,-1.353686,no
United Arab Emirates,ARE,ARE-1971,1971,-1.7236204,no
United Arab Emirates,ARE,ARE-1972,1972,-1.8599497,no
United Arab Emirates,ARE,ARE-1973,1973,-1.2457191,no
United Arab Emirates,ARE,ARE-1974,1974,-1.3786836,no
United Arab Emirates,ARE,ARE-1975,1975,-1.2867298,no
United Arab Emirates,ARE,ARE-1976,1976,-1.5829053,no
United Arab Emirates,ARE,ARE-1977,1977,-0.76572114,no
United Arab Emirates,ARE,ARE-1978,1978,-1.2781638,no
United Arab Emirates,ARE,ARE-1979,1979,-0.66749716,no
United Arab Emirates,ARE,ARE-1980,1980,-0.46167898,no
United Arab Emirates,ARE,ARE-1981,1981,-0.60815525,no
United Arab Emirates,ARE,ARE-1982,1982,-1.643459,no
United Arab Emirates,ARE,ARE-1983,1983,-1.848299,no
United Arab Emirates,ARE,ARE-1984,1984,-1.0562938,no
United Arab Emirates,ARE,ARE-1985,1985,-0.74834967,no
United Arab Emirates,ARE,ARE-1986,1986,-0.69168854,no
United Arab Emirates,ARE,ARE-1987,1987,-0.72211,no
United Arab Emirates,ARE,ARE-1988,1988,-0.6907237,no
United Arab Emirates,ARE,ARE-1989,1989,-1.2485273,no
United Arab Emirates,ARE,ARE-1990,1990,-0.7176933,no
United Arab Emirates,ARE,ARE-1991,1991,-1.3057367,no
United Arab Emirates,ARE,ARE-1992,1992,-1.8197832,no
United Arab Emirates,ARE,ARE-1993,1993,-0.90526456,no
United Arab Emirates,ARE,ARE-1994,1994,-0.6183947,no
United Arab Emirates,ARE,ARE-1995,1995,-1.0032,no
United Arab Emirates,ARE,ARE-1996,1996,-0.4494311,no
United Arab Emirates,ARE,ARE-1997,1997,-1.0000366,no
United Arab Emirates,ARE,ARE-1998,1998,0.5177199,no
United Arab Emirates,ARE,ARE-1999,1999,0.3187283,no
United Arab Emirates,ARE,ARE-2000,2000,-0.16683562,no
United Arab Emirates,ARE,ARE-2001,2001,-0.13840978,no
United Arab Emirates,ARE,ARE-2002,2002,-0.072845936,no
United Arab Emirates,ARE,ARE-2003,2003,0.18174362,no
United Arab Emirates,ARE,ARE-2004,2004,0.10138941,no
United Arab Emirates,ARE,ARE-2005,2005,0.105631985,no
United Arab Emirates,ARE,ARE-2006,2006,0.22333796,no
United Arab Emirates,ARE,ARE-2007,2007,0.26749325,no
United Arab Emirates,ARE,ARE-2008,2008,-0.1593364,no
United Arab Emirates,ARE,ARE-2009,2009,0.2667335,no
United Arab Emirates,ARE,ARE-2010,2010,0.889929,no
United Arab Emirates,ARE,ARE-2011,2011,0.3900299,no
United Arab Emirates,ARE,ARE-2012,2012,0.57456416,no
United Arab Emirates,ARE,ARE-2013,2013,-0.26003727,no
United Arab Emirates,ARE,ARE-2014,2014,-0.035023373,no
United Arab Emirates,ARE,ARE-2015,2015,0.8800605,no
United Arab Emirates,ARE,ARE-2016,2016,0.18569739,no
United Arab Emirates,ARE,ARE-2017,2017,0.90779096,no
United Arab Emirates,ARE,ARE-2018,2018,0.9187126,no
United Arab Emirates,ARE,ARE-2019,2019,0.65819436,no
United Arab Emirates,ARE,ARE-2020,2020,0.54658574,no
United Arab Emirates,ARE,ARE-2021,2021,1.0518517,no
United Arab Emirates,ARE,ARE-2022,2022,0.8365796,no
United Arab Emirates,ARE,ARE-2023,2023,0.9368245,no
United Arab Emirates,ARE,ARE-2024,2024,0.9827673,no
United Kingdom,GBR,GBR-1940,1940,-1.1731254,no
United Kingdom,GBR,GBR-1941,1941,-1.2773814,no
United Kingdom,GBR,GBR-1942,1942,-1.55174,no
United Kingdom,GBR,GBR-1943,1943,-0.5636086,no
United Kingdom,GBR,GBR-1944,1944,-0.7521803,no
United Kingdom,GBR,GBR-1945,1945,-0.02859529,no
United Kingdom,GBR,GBR-1946,1946,-0.76167536,no
United Kingdom,GBR,GBR-1947,1947,-0.8016915,no
United Kingdom,GBR,GBR-1948,1948,-0.39277974,no
United Kingdom,GBR,GBR-1949,1949,0.055582803,no
United Kingdom,GBR,GBR-1950,1950,-0.9505141,no
United Kingdom,GBR,GBR-1951,1951,-1.1581687,no
United Kingdom,GBR,GBR-1952,1952,-1.2527767,no
United Kingdom,GBR,GBR-1953,1953,-0.39395833,no
United Kingdom,GBR,GBR-1954,1954,-1.1852926,no
United Kingdom,GBR,GBR-1955,1955,-1.048443,no
United Kingdom,GBR,GBR-1956,1956,-1.378097,no
United Kingdom,GBR,GBR-1957,1957,-0.3440881,no
United Kingdom,GBR,GBR-1958,1958,-0.9576967,no
United Kingdom,GBR,GBR-1959,1959,-0.059174377,no
United Kingdom,GBR,GBR-1960,1960,-0.6710191,no
United Kingdom,GBR,GBR-1961,1961,-0.47609928,no
United Kingdom,GBR,GBR-1962,1962,-1.9082494,no
United Kingdom,GBR,GBR-1963,1963,-2.2521772,no
United Kingdom,GBR,GBR-1964,1964,-1.1185223,no
United Kingdom,GBR,GBR-1965,1965,-1.7217021,no
United Kingdom,GBR,GBR-1966,1966,-1.291386,no
United Kingdom,GBR,GBR-1967,1967,-0.5957718,no
United Kingdom,GBR,GBR-1968,1968,-0.8760741,no
United Kingdom,GBR,GBR-1969,1969,-0.9533467,no
United Kingdom,GBR,GBR-1970,1970,-0.77430105,no
United Kingdom,GBR,GBR-1971,1971,-0.345119,no
United Kingdom,GBR,GBR-1972,1972,-0.955538,no
United Kingdom,GBR,GBR-1973,1973,-0.70619875,no
United Kingdom,GBR,GBR-1974,1974,-0.6932628,no
United Kingdom,GBR,GBR-1975,1975,-0.37738702,no
United Kingdom,GBR,GBR-1976,1976,-0.3697388,no
United Kingdom,GBR,GBR-1977,1977,-0.8121605,no
United Kingdom,GBR,GBR-1978,1978,-0.91553515,no
United Kingdom,GBR,GBR-1979,1979,-1.6320587,no
United Kingdom,GBR,GBR-1980,1980,-0.89191055,no
United Kingdom,GBR,GBR-1981,1981,-1.0261012,no
United Kingdom,GBR,GBR-1982,1982,-0.37121987,no
United Kingdom,GBR,GBR-1983,1983,-0.28134227,no
United Kingdom,GBR,GBR-1984,1984,-0.43635225,no
United Kingdom,GBR,GBR-1985,1985,-1.2793615,no
United Kingdom,GBR,GBR-1986,1986,-1.438221,no
United Kingdom,GBR,GBR-1987,1987,-1.0657451,no
United Kingdom,GBR,GBR-1988,1988,-0.3498939,no
United Kingdom,GBR,GBR-1989,1989,0.17554156,no
United Kingdom,GBR,GBR-1990,1990,0.24903516,no
United Kingdom,GBR,GBR-1991,1991,-0.68293,no
United Kingdom,GBR,GBR-1992,1992,-0.42336372,no
United Kingdom,GBR,GBR-1993,1993,-0.7704981,no
United Kingdom,GBR,GBR-1994,1994,-0.19050574,no
United Kingdom,GBR,GBR-1995,1995,0.08719637,no
United Kingdom,GBR,GBR-1996,1996,-0.8778939,no
United Kingdom,GBR,GBR-1997,1997,0.36195266,no
United Kingdom,GBR,GBR-1998,1998,0.07764193,no
United Kingdom,GBR,GBR-1999,1999,0.26691926,no
United Kingdom,GBR,GBR-2000,2000,-8.189678E-5,no
United Kingdom,GBR,GBR-2001,2001,-0.31642693,no
United Kingdom,GBR,GBR-2002,2002,0.3102425,no
United Kingdom,GBR,GBR-2003,2003,0.31351626,no
United Kingdom,GBR,GBR-2004,2004,0.27722296,no
United Kingdom,GBR,GBR-2005,2005,0.23196404,no
United Kingdom,GBR,GBR-2006,2006,0.51555115,no
United Kingdom,GBR,GBR-2007,2007,0.38396522,no
United Kingdom,GBR,GBR-2008,2008,-0.15624493,no
United Kingdom,GBR,GBR-2009,2009,-0.03594629,no
United Kingdom,GBR,GBR-2010,2010,-1.195253,no
United Kingdom,GBR,GBR-2011,2011,0.45150796,no
United Kingdom,GBR,GBR-2012,2012,-0.4709443,no
United Kingdom,GBR,GBR-2013,2013,-0.4418943,no
United Kingdom,GBR,GBR-2014,2014,0.7054905,no
United Kingdom,GBR,GBR-2015,2015,0.019081414,no
United Kingdom,GBR,GBR-2016,2016,0.12346923,no
United Kingdom,GBR,GBR-2017,2017,0.41289774,no
United Kingdom,GBR,GBR-2018,2018,0.28539273,no
United Kingdom,GBR,GBR-2019,2019,0.26116315,no
United Kingdom,GBR,GBR-2020,2020,0.4768089,no
United Kingdom,GBR,GBR-2021,2021,0.14705645,no
United Kingdom,GBR,GBR-2022,2022,0.90376526,no
United Kingdom,GBR,GBR-2023,2023,0.82799125,no
United Kingdom,GBR,GBR-2024,2024,0.6734039,no
United States,USA,USA-1940,1940,-1.5468966,no
United States,USA,USA-1941,1941,-1.5758208,no
United States,USA,USA-1942,1942,-1.7430807,no
United States,USA,USA-1943,1943,-1.2132983,no
United States,USA,USA-1944,1944,-1.1014483,no
United States,USA,USA-1945,1945,-1.501953,no
United States,USA,USA-1946,1946,-1.2127764,no
United States,USA,USA-1947,1947,-1.7402722,no
United States,USA,USA-1948,1948,-1.326624,no
United States,USA,USA-1949,1949,-0.8799408,no
United States,USA,USA-1950,1950,-1.1120142,no
United States,USA,USA-1951,1951,-1.3213495,no
United States,USA,USA-1952,1952,-0.7069394,no
United States,USA,USA-1953,1953,-0.195955,no
United States,USA,USA-1954,1954,-0.37655893,no
United States,USA,USA-1955,1955,-1.1994044,no
United States,USA,USA-1956,1956,-1.0450047,no
United States,USA,USA-1957,1957,-0.60093683,no
United States,USA,USA-1958,1958,-0.77535504,no
United States,USA,USA-1959,1959,-0.92385143,no
United States,USA,USA-1960,1960,-1.04955,no
United States,USA,USA-1961,1961,-1.1664759,no
United States,USA,USA-1962,1962,-0.8556299,no
United States,USA,USA-1963,1963,-0.7259183,no
United States,USA,USA-1964,1964,-1.2411252,no
United States,USA,USA-1965,1965,-1.154876,no
United States,USA,USA-1966,1966,-1.2620815,no
United States,USA,USA-1967,1967,-0.9049509,no
United States,USA,USA-1968,1968,-1.2224044,no
United States,USA,USA-1969,1969,-0.99172163,no
United States,USA,USA-1970,1970,-1.0517763,no
United States,USA,USA-1971,1971,-1.3000139,no
United States,USA,USA-1972,1972,-1.3526001,no
United States,USA,USA-1973,1973,-0.7825529,no
United States,USA,USA-1974,1974,-0.8528142,no
United States,USA,USA-1975,1975,-1.27604,no
United States,USA,USA-1976,1976,-1.0944561,no
United States,USA,USA-1977,1977,-0.45580268,no
United States,USA,USA-1978,1978,-0.98485583,no
United States,USA,USA-1979,1979,-1.0714012,no
United States,USA,USA-1980,1980,-0.5731953,no
United States,USA,USA-1981,1981,-0.0035506785,no
United States,USA,USA-1982,1982,-1.1875324,no
United States,USA,USA-1983,1983,-0.7707173,no
United States,USA,USA-1984,1984,-0.932699,no
United States,USA,USA-1985,1985,-1.113341,no
United States,USA,USA-1986,1986,-0.21869224,no
United States,USA,USA-1987,1987,-0.10261176,no
United States,USA,USA-1988,1988,-0.38186738,no
United States,USA,USA-1989,1989,-0.79887134,no
United States,USA,USA-1990,1990,-0.124635935,no
United States,USA,USA-1991,1991,-0.19216484,no
United States,USA,USA-1992,1992,-0.6700875,no
United States,USA,USA-1993,1993,-0.79776603,no
United States,USA,USA-1994,1994,-0.32898673,no
United States,USA,USA-1995,1995,-0.30652964,no
United States,USA,USA-1996,1996,-1.0040851,no
United States,USA,USA-1997,1997,-0.70338845,no
United States,USA,USA-1998,1998,0.2708753,no
United States,USA,USA-1999,1999,-0.21258712,no
United States,USA,USA-2000,2000,-0.15495859,no
United States,USA,USA-2001,2001,-0.056084406,no
United States,USA,USA-2002,2002,0.024889007,no
United States,USA,USA-2003,2003,-0.047402393,no
United States,USA,USA-2004,2004,-0.048859794,no
United States,USA,USA-2005,2005,0.26188055,no
United States,USA,USA-2006,2006,0.37390947,no
United States,USA,USA-2007,2007,0.27230588,no
United States,USA,USA-2008,2008,-0.6015446,no
United States,USA,USA-2009,2009,-0.4850556,no
United States,USA,USA-2010,2010,-0.08041688,no
United States,USA,USA-2011,2011,-0.042166363,no
United States,USA,USA-2012,2012,0.79756284,no
United States,USA,USA-2013,2013,-0.3958144,no
United States,USA,USA-2014,2014,-0.1438764,no
United States,USA,USA-2015,2015,0.74830776,no
United States,USA,USA-2016,2016,1.224122,no
United States,USA,USA-2017,2017,0.86791486,no
United States,USA,USA-2018,2018,0.49120387,no
United States,USA,USA-2019,2019,0.25777173,no
United States,USA,USA-2020,2020,0.6810333,no
United States,USA,USA-2021,2021,0.62702185,no
United States,USA,USA-2022,2022,0.2750573,no
United States,USA,USA-2023,2023,0.76156026,no
United States,USA,USA-2024,2024,1.1217383,no
United States Virgin Islands,VIR,VIR-1940,1940,-0.33801094,no
United States Virgin Islands,VIR,VIR-1941,1941,-0.2069354,no
United States Virgin Islands,VIR,VIR-1942,1942,-0.30132627,no
United States Virgin Islands,VIR,VIR-1943,1943,-0.5852135,no
United States Virgin Islands,VIR,VIR-1944,1944,-0.42414936,no
United States Virgin Islands,VIR,VIR-1945,1945,-0.5746646,no
United States Virgin Islands,VIR,VIR-1946,1946,-0.378757,no
United States Virgin Islands,VIR,VIR-1947,1947,-0.26103544,no
United States Virgin Islands,VIR,VIR-1948,1948,-0.32123646,no
United States Virgin Islands,VIR,VIR-1949,1949,-0.49406514,no
United States Virgin Islands,VIR,VIR-1950,1950,-0.83307725,no
United States Virgin Islands,VIR,VIR-1951,1951,-0.377961,no
United States Virgin Islands,VIR,VIR-1952,1952,-0.1752785,no
United States Virgin Islands,VIR,VIR-1953,1953,-0.17500131,no
United States Virgin Islands,VIR,VIR-1954,1954,-0.540256,no
United States Virgin Islands,VIR,VIR-1955,1955,-0.6383217,no
United States Virgin Islands,VIR,VIR-1956,1956,-0.5804858,no
United States Virgin Islands,VIR,VIR-1957,1957,-0.4249352,no
United States Virgin Islands,VIR,VIR-1958,1958,0.1243914,no
United States Virgin Islands,VIR,VIR-1959,1959,-0.15569894,no
United States Virgin Islands,VIR,VIR-1960,1960,3.3489862E-4,no
United States Virgin Islands,VIR,VIR-1961,1961,-0.3209847,no
United States Virgin Islands,VIR,VIR-1962,1962,-0.34763923,no
United States Virgin Islands,VIR,VIR-1963,1963,-0.11234871,no
United States Virgin Islands,VIR,VIR-1964,1964,-0.28920826,no
United States Virgin Islands,VIR,VIR-1965,1965,-0.5173297,no
United States Virgin Islands,VIR,VIR-1966,1966,-0.23107226,no
United States Virgin Islands,VIR,VIR-1967,1967,-0.44459358,no
United States Virgin Islands,VIR,VIR-1968,1968,-0.41173378,no
United States Virgin Islands,VIR,VIR-1969,1969,0.13405783,no
United States Virgin Islands,VIR,VIR-1970,1970,-0.2248772,no
United States Virgin Islands,VIR,VIR-1971,1971,-0.54778117,no
United States Virgin Islands,VIR,VIR-1972,1972,-0.5037112,no
United States Virgin Islands,VIR,VIR-1973,1973,-0.3618935,no
United States Virgin Islands,VIR,VIR-1974,1974,-0.92752665,no
United States Virgin Islands,VIR,VIR-1975,1975,-0.7647459,no
United States Virgin Islands,VIR,VIR-1976,1976,-0.8156746,no
United States Virgin Islands,VIR,VIR-1977,1977,-0.34450865,no
United States Virgin Islands,VIR,VIR-1978,1978,-0.24918444,no
United States Virgin Islands,VIR,VIR-1979,1979,-0.35918507,no
United States Virgin Islands,VIR,VIR-1980,1980,0.012892882,no
United States Virgin Islands,VIR,VIR-1981,1981,-0.005532106,no
United States Virgin Islands,VIR,VIR-1982,1982,-0.50550157,no
United States Virgin Islands,VIR,VIR-1983,1983,-0.056905907,no
United States Virgin Islands,VIR,VIR-1984,1984,-0.62727946,no
United States Virgin Islands,VIR,VIR-1985,1985,-0.6654188,no
United States Virgin Islands,VIR,VIR-1986,1986,-0.52409697,no
United States Virgin Islands,VIR,VIR-1987,1987,0.087416805,no
United States Virgin Islands,VIR,VIR-1988,1988,-0.1453433,no
United States Virgin Islands,VIR,VIR-1989,1989,-0.5775078,no
United States Virgin Islands,VIR,VIR-1990,1990,-0.26072773,no
United States Virgin Islands,VIR,VIR-1991,1991,-0.28505024,no
United States Virgin Islands,VIR,VIR-1992,1992,-0.23645608,no
United States Virgin Islands,VIR,VIR-1993,1993,-0.17258024,no
United States Virgin Islands,VIR,VIR-1994,1994,-0.28148222,no
United States Virgin Islands,VIR,VIR-1995,1995,0.037306946,no
United States Virgin Islands,VIR,VIR-1996,1996,-0.36225462,no
United States Virgin Islands,VIR,VIR-1997,1997,-0.0400424,no
United States Virgin Islands,VIR,VIR-1998,1998,0.36913475,no
United States Virgin Islands,VIR,VIR-1999,1999,-0.1679136,no
United States Virgin Islands,VIR,VIR-2000,2000,-0.364635,no
United States Virgin Islands,VIR,VIR-2001,2001,-0.06964445,no
United States Virgin Islands,VIR,VIR-2002,2002,-0.0038638115,no
United States Virgin Islands,VIR,VIR-2003,2003,0.1241676,no
United States Virgin Islands,VIR,VIR-2004,2004,-0.114957966,no
United States Virgin Islands,VIR,VIR-2005,2005,0.23114188,no
United States Virgin Islands,VIR,VIR-2006,2006,0.17006095,no
United States Virgin Islands,VIR,VIR-2007,2007,0.14828412,no
United States Virgin Islands,VIR,VIR-2008,2008,-0.29852882,no
United States Virgin Islands,VIR,VIR-2009,2009,-0.10244831,no
United States Virgin Islands,VIR,VIR-2010,2010,0.47061333,no
United States Virgin Islands,VIR,VIR-2011,2011,-0.048198223,no
United States Virgin Islands,VIR,VIR-2012,2012,0.049661476,no
United States Virgin Islands,VIR,VIR-2013,2013,-0.09876839,no
